IOM,EGNS,Ronaldsway,Isle of Man,Isle of Man Airport
IPC,SCIP,Hanga Roa/Easter Island {Isla de Pascua},Chile,Mataveri
IQT,SPQT,Iquitos,Peru,Coronel Francisco Secada Vignetta Intl.
ISB,OPRN,Islamabad/Rawalpindi,Pakistan,Benazir Bhutto Intl.
ISC,EGHE,St. Mary’s/Isles of Scilly ENG,United Kingdom,
ISP,KISP,Islip NY,USA,Long Island-MacArthur
IST,LTBA,Istanbul,Turkey,Ataturk Intl./Yesilkoy
ITM,RJOO,Osaka KS,Japan,Itami Intl.
ITO,PHTO,Hilo {Big Island} HI,USA,Intl./Gen Lyman Field
IUE,NIUE,Alofi,Niue,Hanan
IVL,EFIV,Ivalo,Finland,
IXA,VEAT,Agartala TR,India,Singerbhil
IXC,VICG,Chandigarh CH,India,
IXE,VOML,Mangalore KA,India,Intl./Bajpe
IXJ,VIJU,Jammu JK,India,
IXR,VERC,Ranchi JH,India,Birsa Munda
IXZ,VOPB,Port Blair AN,India,Veer Savarkar Intl.
IZM,****,Izmir,Turkey,All Airports
JAC,KJAC,Jackson Hole WY,USA,
JAI,VIJP,Jaipur RJ,India,Sanganer
JAN,KJAN,Jackson MS,USA,Jackson-Evers Intl.
JAX,KJAX,Jacksonville FL,USA,Intl.
JED,OEJN,Jeddah,Saudi Arabia,King Abdulaziz Intl.
JER,EGJJ,Jersey,Jersey,States
JFK,KJFK,New York NY,USA,John F. Kennedy
JIB,HDAM,Djibouti,Djibouti,Ambouli
JKT,****,Jakarta,Indonesia,All Airports
JNB,FAOR,Johannesburg,South Africa,O.R. Tambo Intl./Jan Smuts
JNU,PAJN,Juneau AK,USA,
JPA,SBJP,Joao Pessoa PB,Brazil,Presidente Castro Pinto Intl.
JRO,HTKJ,Arusha/Moshi,Tanzania,Kilimanjaro Intl.
JUB,HSSJ,Juba,South Sudan,
JUL,SPJL,Juliaca/Puno,Peru,Inca Manco Capac
JYV,EFJY,Jyvaskyla,Finland,Tikkakoski/Luonetjarvi
KAN,DNKN,Kano,Nigeria,Mallam Aminu Intl.
KBL,OAKB,Kabul,Afghanistan,Intl.
KBP,UKBB,Kyiv {Kiev},Ukraine,Boryspil {Borispol} Intl.
KCH,WBGG,Kuching/Sarawak,Malaysia,Intl.
KCZ,RJOK,Kochi SK,Japan,Kochi Ryoma
KDH,OAKN,Kandahar,Afghanistan,Intl.
KEF,BIKF,Keflavik/Reykjavik,Iceland,Keflavik Intl.
KGD,UMKK,Kaliningrad,Russia,Khrabrovo
KGL,HRYR,Kigali,Rwanda,Intl./Gregoire Kayibanda
KGS,LGKO,Kos,Greece,
KHH,RCKH,Kaohsiung,Taiwan,Siaogang Intl.
KHI,OPKC,Karachi,Pakistan,Jinnah Intl./Quaid-e-Azam Intl.
KHN,ZSCN,Nanchang,China,Changbei Intl.
KHV,UHHH,Khabarovsk,Russia,Novy
KIJ,RJSN,Niigata CHB,Japan,
KIN,MKJP,Kingston,Jamaica,Norman Manley Intl.
KIV,LUKK,Chisinau,Moldova,Intl.
KIX,RJBB,Osaka KS,Japan,Kansai Intl.
KKJ,RJFR,Kitakyushu KYS,Japan,Kitakyushu/New Kitakyushu Airport
KLO,RPVK,Kalibo,Philippines,
KLU,LOWK,Klagenfurt,Austria,Woerthersee
KMG,ZPPP,Kunming,China,Changshui Intl.
KMI,RJFM,Miyazaki KYS,Japan,
KMJ,RJFT,Kumamoto KYS,Japan,
KOA,PHKO,Kailua/Kona {Keahole} HI,USA,
KOJ,RJFK,Kagoshima KYS,Japan,
KRK,EPKK,Krakow,Poland,John Paul II Intl./Balice
KRS,ENCN,Kristiansand,Norway,Kjevik
KRT,HSSS,Khartoum,Sudan,Intl.
KSA,PTSA,Kosrae Island,Fed. States of Micronesia,
KTM,VNKT,Kathmandu,Nepal,Tribhuvan Intl.
KTW,EPKT,Katowice,Poland,Intl.
KUF,UWWW,Samara,Russia,Kurumoch Intl.
KUH,RJCK,Kushiro HK,Japan,
KUL,WMKK,Kuala Lumpur,Malaysia,Sepang Intl.
KWA,PKWA,Kwajalein,Marshall Islands,Bucholz Army Airfield
KWE,ZUGY,Guiyang,China,Longdongbao Intl.
KWI,OKBK,Kuwait,Kuwait,Intl.
KWJ,RKJJ,Gwangju {Kwangju},South Korea,
KWL,ZGKL,Guilin,China,Liangjiang Intl.
LAD,FNLU,Luanda,Angola,Quatro de Fevereiro
LAN,KLAN,Lansing MI,USA,Capital Regional Intl.
LAO,RPLI,Laoag,Philippines,Intl.
LAP,MMLP,La Paz BCS,Mexico,Gen. Manuel Marquez de Leon Intl.
LAS,KLAS,Las Vegas NV,USA,McCarran Intl.
LAX,KLAX,Los Angeles CA,USA,Intl.
LBA,EGNM,Leeds/Bradford ENG,United Kingdom,Intl.
LBB,KLBB,Lubbock TX,USA,Preston Smith Intl./Regional
LBC,EDHL,Lubeck {Luebeck},Germany,Blankensee
LBG,LFPB,Paris,France,Le Bourget
LBV,FOOL,Libreville,Gabon,Leon M’Ba
LCA,LCLK,Larnaca,Cyprus,Intl.
LCG,LECO,A Coruna {La Coruna},Spain,A Coruna/Alvedro
LCJ,EPLL,Lodz,Poland,Wladyslaw Reymont/Lublinek
LCY,EGLC,London ENG,United Kingdom,City
LDE,LFBT,Lourdes,France,Tarbes – Lourdes – Pyrenees
LDY,EGAE,Derry NIR,United Kingdom,City of Derry Airport
LED,ULLI,St. Petersburg,Russia,Pulkovo
LEH,LFOH,Le Havre,France,Octeville
LEI,LEAM,Almeria,Spain,Intl.
LEJ,EDDP,Leipzig/Halle,Germany,
LET,SKLT,Leticia,Colombia,Alfredo Vasquez Cobo Intl.
LEX,KLEX,Lexington KY,USA,Blue Grass
LFW,DXXX,Lome,Togo,Tokoin
LGA,KLGA,New York NY,USA,La Guardia
LGB,KLGB,Long Beach CA,USA,Long Beach/Daugherty Field
LGG,EBLG,Liege,Belgium,Bierset
LGW,EGKK,London ENG,United Kingdom,Gatwick
LHE,OPLA,Lahore,Pakistan,Allama Iqbal Intl.
LHR,EGLL,London ENG,United Kingdom,Heathrow
LIH,PHLI,Lihue {Kauai} HI,USA,
LIL,LFQQ,Lille,France,Lesquin Intl.
LIM,SPIM,Lima,Peru,Jorge Chavez Intl.
LIN,LIML,Milan {Milano},Italy,Linate
LIR,MRLB,Liberia,Costa Rica,Daniel Oduber Quiros Intl.
LIS,LPPT,Lisbon {Lisboa},Portugal,Portela
LIT,KLIT,Little Rock AR,USA,Bill and Hillary Clinton National Airport/Adams Field
LJU,LJLJ,Ljubljana,Slovenia,Joze Pucnik/Brnik
LKO,VILK,Lucknow UP,India,Chaudhary Charan Singh/Amausi
LLA,ESPA,Lulea,Sweden,
LLW,FWKI,Lilongwe,Malawi,Intl./Kamazu Intl.
LMM,MMLM,Los Mochis SIN,Mexico,Federal del Valle del Fuerte Intl.
LNK,KLNK,Lincoln NE,USA,Municipal
LNZ,LOWL,Linz,Austria,Blue Danube/Horsching {Hoersching}
LON,****,London ENG,United Kingdom,All Airports
LOS,DNMM,Ikeja/Lagos,Nigeria,Murtala Muhammed Intl.
LPA,GCLP,Las Palmas,Spain,Gran Canaria Intl./Gando
LPB,SLLP,La Paz,Bolivia,El Alto
LPL,EGGP,Liverpool ENG,United Kingdom,John Lennon
LRD,KLRD,Laredo TX,USA,Intl.
LRM,MDLR,La Romana,Dominican Rep.,Intl.
LSC,SCSE,La Serena,Chile,La Florida
LTN,EGGW,London ENG,United Kingdom,Luton
LUG,LSZA,Lugano,Switzerland,Agno
LUN,FLLS,Lusaka,Zambia,Intl.
LUX,ELLX,Luxembourg,Luxembourg,Findel
LWN,UDSG,Gyumri,Armenia,Shirak
LWO,UKLL,Lviv {Lvov},Ukraine,Danylo Halytskyi Intl.
LWR,EHLW,Leeuwarden,Netherlands,
LXR,HELX,Luxor,Egypt,Intl.
LYR,ENSB,Longyearbyen,Norway,Svalbard
LYS,LFLL,Lyons {Lyon},France,Saint-Exupery/Satolas
MAA,VOMM,Chennai {Madras} TN,India,Intl./Meenambarkkam
MAD,LEMD,Madrid,Spain,Barajas
MAF,KMAF,Midland TX,USA,Intl.
MAH,LEMH,Menorca,Spain,Mahon
MAJ,PKMJ,Majuro,Marshall Islands,Amata Kabua Intl.
MAN,EGCC,Manchester ENG,United Kingdom,
MAO,SBEG,Manaus AM,Brazil,Eduardo Gomes Intl.
MAR,SVMC,Maracaibo,Venezuela,La Chinita Intl.
MBA,HKMO,Mombasa,Kenya,Moi Intl.
MBJ,MKJS,Montego Bay,Jamaica,Donald Sangster Intl.
MBS,KMBS,Midland/Bay City/Saginaw MI,USA,MBS Intl./Tri-City
MCI,KMCI,Kansas City MO,USA,Intl./Mid-Continent
MCO,KMCO,Orlando FL,USA,Intl./McCoy
MCP,SBMQ,Macapa AP,Brazil,Intl.
MCT,OOMS,Muscat,Oman,Intl./Seeb Intl.
MCZ,SBMO,Maceio AL,Brazil,Zumbi dos Palmares Intl.
MDE,SKRG,Medellin/Rio Negro,Colombia,Jose Maria Cordova Intl.
MDL,VYMD,Mandalay,Myanmar,Intl.
MDT,KMDT,Harrisburg PA,USA,Intl.
MDW,KMDW,Chicago IL,USA,Midway Intl.
MDZ,SAME,Mendoza,Argentina,Governor Francisco Gabrielli Intl./El Plumerillo
MED,OEMA,Medina {Madinah},Saudi Arabia,Prince Mohammed Bin Abdulaziz
MEL,YMML,Melbourne VIC,Australia,Melbourne/Tullamarine
MEM,KMEM,Memphis TN,USA,Intl.
MES,WIMM,Medan,Indonesia,Polonia Intl.
MEX,MMMX,Mexico City DIF,Mexico,Lic. Benito Juarez Intl.
MFE,KMFE,McAllen TX,USA,McAllen-Miller Intl.
MFM,VMMC,Macau {Macao},Macau,Intl.
MGA,MNMG,Managua,Nicaragua,Augusto C. Sandino Intl.
MGL,EDLN,Dusseldorf/Monchengladbach {Duesseldorf/Moenchengladbach},Germany,
MGM,KMGM,Montgomery AL,USA,Regional/Dannelly Field
MGQ,HCMM,Mogadishu,Somalia,Aden Adde Intl./intl.
MHD,OIMM,Mashhad,Iran,Shahid Hashemi Nejad Intl.
MHH,MYAM,Marsh Harbour,Bahamas,Abaco Island
MHP,UMMM,Minsk,Belarus,Minsk-1 Domestic
MHT,KMHT,Manchester NH,USA,Manchester-Boston Regional
MIA,KMIA,Miami FL,USA,Intl.
MID,MMMD,Merida YUC,Mexico,Manuel Crescencio Rejon Intl.
MIL,****,Milan {Milano},Italy,All Airports
MIR,DTMB,Monastir,Tunisia,Habib Bourguiba Intl.
MJN,FMNM,Mahajanga {Majunga},Madagascar,Philibert Tsiranana/Amborovy
MJV,LELC,Murcia,Spain,San Javier
MKE,KMKE,Milwaukee WI,USA,Gen. Mitchell Intl.
MLA,LMML,Malta,Malta,Intl./Luqa
MLB,KMLB,Melbourne FL,USA,Intl.
MLE,VRMM,Male,Maldives,Intl.
MLH,LFSB,Basel/Mulhouse/Freiburg,France/Switzerland,EuroAirport – French Code
MLI,KMLI,Moline IL,USA,Quad-City Intl.
MLM,MMMM,Morelia MIC,Mexico,Gen. Francisco J. Mujica Intl.
MLU,KMLU,Monroe LA,USA,Regional
MLW,GLMR,Monrovia,Liberia,Spriggs Payne
MMA,****,Malmo {Malmoe},Sweden,All Airports
MME,EGNV,Darlington ENG,United Kingdom,Durham Tees Valley Airport/Teesside
MMK,ULMM,Murmansk,Russia,
MMX,ESMS,Malmo {Malmoe},Sweden,Sturup
MNI,TRPG,Montserrat,Montserrat,John A. Osborne’s/Gerald’s
MNL,RPLL,Manila,Philippines,Ninoy Aquino Intl.
MOB,KMOB,Mobile AL,USA,Regional
MOW,****,Moscow,Russia,All Airports
MPL,LFMT,Montpellier,France,Mediterrannee/Frejorgues
MPM,FQMA,Maputo,Mozambique,Intl.
MPN,EGYP,Stanley,Falkland Islands,Mount Pleasant Airport/RAF Mount Pleasant
MPV,KMPV,Barre/Montpelier VT,USA,Edward F. Knapp State
MQP,FAKN,Nelspruit,South Africa,Kruger Mpumalanga Intl.
MRS,LFML,Marseilles {Marseille},France,Provence/Marignane
MRU,FIMP,Plaisance,Mauritius,Sir Seewoosagur Ramgoolam Intl.
MRV,URMM,Mineralnye Vody,Russia,
MRY,KMRY,Monterey CA,USA,Regional/Peninsula
MSN,KMSN,Madison WI,USA,Dane County Regional/Truax Field
MSP,KMSP,Minneapolis/St. Paul MN,USA,Intl./Wold-Chamberlain
MSQ,UMMS,Minsk,Belarus,Minsk-2 Intl.
MST,EHBK,Maastricht/Aachen,Netherlands,Maastricht Aachen/Beek
MSU,FXMM,Maseru,Lesotho,Moshoeshoe Intl.
MSY,KMSY,New Orleans LA,USA,Louis Armstrong Intl.
MTS,FDMS,Manzini,Swaziland,Matsapha Intl.
MTY,MMMY,Monterrey NLE,Mexico,Gen. Mariano Escobedo Intl.
MUC,EDDM,Munich {Muenchen},Germany,Franz Josef Strauss Intl.
MVB,FOON,Franceville,Gabon,M’Vengue
MVD,SUMU,Montevideo,Uruguay,Carrasco – Gen. Cesareo L. Berisso Intl.
MWX,RKJB,Gwangju {Kwangju}/Mokpo,South Korea,Muan Intl.
MXP,LIMC,Milan {Milano},Italy,Malpensa
MYJ,RJOM,Matsuyama SK,Japan,
MYR,KMYR,Myrtle Beach SC,USA,Intl.
MYY,WBGR,Miri,Malaysia,
MZT,MMMZ,Mazatlan SIN,Mexico,Gen. Rafael Buelna Intl.
NAG,VANP,Nagpur MH,India,Dr. Babasaheb Ambedkar Intl./Sonegaon
NAN,NFFN,Nadi {Nandi},Fiji,Intl.
NAP,LIRN,Naples {Napoli},Italy,Capodichino
NAS,MYNN,Nassau,Bahamas,Lynden Pindling Intl.
NAT,SBNT,Natal RN,Brazil,Augusto Severo Intl.
NAY,ZBNY,Beijing {Peking},China,Nanyuan Domestic
NBO,HKJK,Nairobi,Kenya,Jomo Kenyatta Intl.
NCE,LFMN,Nice,France,Cote d’Azur
NCL,EGNT,Newcastle upon Tyne ENG,United Kingdom,Newcastle/Woolsington
NDB,GQPP,Nouadhibou,Mauritania,Intl.
NDJ,FTTJ,N’Djamena,Chad,Intl.
NGO,RJGG,Nagoya CHB,Japan,Chubu Centrair Intl./Central Japan Intl.
NGS,RJFU,Nagasaki KYS,Japan,
NIM,DRRN,Niamey,Niger,Diori Hamani Intl.
NKC,GQNN,Nouakchott,Mauritania,Intl.
NKG,ZSNJ,Nanjing,China,Lukou Intl.
NKM,RJNA,Nagoya CHB,Japan,Komaki
NLK,YSNF,Norfolk Island,Norfolk Island,
NNG,ZGNN,Nanning,China,Wuxu Intl.
NOC,EIKN,Knock,Ireland,Ireland West/Intl.
NOS,FMNN,Nosy Be,Madagascar,Fascene
NOU,NWWW,Noumea,New Caledonia,La Tontouta Intl.
NOV,FNHU,Huambo,Angola,Albano Machado/Nova Lisboa
NRK,ESSP,Norrkoping,Sweden,Kungsangen
NRN,EDLV,Weeze,Germany,Weeze/Niederrhein
NRT,RJAA,Tokyo KT,Japan,Narita Intl./New Tokyo Intl.
NSK,UOOO,Norilsk,Russia,Alykel
NTE,LFRS,Nantes,France,Atlantique/Chateau Bourgon
NUE,EDDN,Nuremberg {Nuernberg},Germany,
NVT,SBNF,Navegantes SC,Brazil,Ministro Victor Konder Intl.
NYC,****,New York NY,USA,All Airports
NYO,ESKN,Nykoping/Stockholm,Sweden,Skavsta
OAK,KOAK,Oakland CA,USA,Metropolitan Oakland Intl.
OAX,MMOX,Oaxaca OAX,Mexico,Xoxocotlan Intl.
OBO,RJCB,Obihiro HK,Japan,Tokachi-Obihiro
ODE,EKOD,Odense,Denmark,Beldringe
ODS,UKOO,Odessa,Ukraine,Intl.
OFK,KOFK,Norfolk NE,USA,Karl Stefan Memorial
OGG,PHOG,Kahului {Maui} HI,USA,
OIT,RJFO,Oita KYS,Japan,
OKA,ROAH,Naha/Okinawa KYS,Japan,
OKC,KOKC,Oklahoma City OK,USA,Will Rogers World
OKD,RJCO,Sapporo HK,Japan,Okadama
OLB,LIEO,Olbia,Italy,Coasta Smeralda
OMA,KOMA,Omaha NE,USA,Eppley Airfield
ONT,KONT,Ontario CA,USA,Intl.
OOL,YBCG,Coolangatta QLD,Australia,Gold Coast
OPO,LPPR,Porto {Oporto},Portugal,Francisco Sa Carneiro
ORB,ESOE,Orebro,Sweden,
ORD,KORD,Chicago IL,USA,O’Hare Intl.
ORF,KORF,Norfolk VA,USA,Intl.
ORH,KORH,Worcester MA,USA,Regional
ORK,EICK,Cork,Ireland,
ORN,DAOO,Oran,Algeria,Es Senia
ORY,LFPO,Paris,France,Orly Intl.
OSA,****,Osaka,Japan,All Airports
OSL,ENGM,Oslo,Norway,Gardermoen
OST,EBOS,Ostend/Bruges,Belgium,Intl.
OTP,LROP,Bucharest,Romania,Henri Coanda Intl./Otopeni
OUA,DFFD,Ouagadougou,Burkina Faso,
OUD,GMFO,Oudja,Morocco,Les Angades
OUL,EFOU,Oulu,Finland,
OVB,UNNT,Novosibirsk,Russia,Tolmachevo
OVD,LEAS,Oviedo,Spain,Asturias
OXB,GGOV,Bissau,Guinea-Bissau,Osvaldo Vieira
PAP,MTPP,Port au Prince,Haiti,Toussaint Louverture Intl.
PAR,****,Paris,France,All Airports
PAT,VEPT,Patna BR,India,Lok Nayak Jayaprakash
PBC,MMPB,Puebla PUE,Mexico,Hermanos Serdan Intl.
PBG,KPBG,Plattsburgh NY,USA,Intl.
PBH,VQPR,Paro/Thimphu,Bhutan,
PBI,KPBI,West Palm Beach FL,USA,Palm Beach Intl.
PBM,SMJP,Paramaribo,Suriname,Johan Adolf Pengel Intl./Zanderij Intl.
PDL,LPPD,Ponta Delgada,Portugal,Joao Paulo II
PDX,KPDX,Portland OR,USA,Intl.
PEI,SKPE,Pereira,Colombia,Matecana Intl.
PEK,ZBAA,Beijing {Peking},China,Capital Intl.
PEN,WMKP,Penang,Malaysia,Intl.
PER,YPPH,Perth WA,Australia,
PEW,OPPS,Peshawar,Pakistan,Bacha Khan Intl./Intl.
PFO,LCPH,Paphos,Cyprus,Intl.
PGF,LFMP,Perpignan,France,Rivesaltes
PHC,DNPO,Port Harcourt,Nigeria,Intl.
PHF,KPHF,Newport News VA,USA,Newport News/Williamsburg Intl.
PHL,KPHL,Philadelphia PA,USA,Intl.
PHX,KPHX,Phoenix AZ,USA,Sky Harbor Intl.
PIA,KPIA,Peoria IL,USA,Greater Peoria Regional
PIE,KPIE,St. Petersburg/Clearwater FL,USA,Intl.
PIK,EGPK,Prestwick/Glasgow SCT,United Kingdom,Glasgow-Prestwick
PIR,KPIR,Pierre SD,USA,Regional
PIT,KPIT,Pittsburgh PA,USA,Greater Pittsburgh Intl.
PKC,UHPP,Petropavlovsk-Kamchatsky,Russia,Yelizovo
PLS,MBPV,Providenciales,Turks and Caicos Islands,Intl.
PLZ,FAPE,Port Elizabeth,South Africa,
PMC,SCTE,Puerto Montt,Chile,El Tepual
PMI,LEPA,Palma de Mallorca,Spain,Son Sant Joan
PMO,LICJ,Palermo,Italy,Falcone-Borsellino/Punta Raisi
PMR,NZPM,Palmerston North,New Zealand,Intl.
PMW,SBPJ,Palmas TO,Brazil,Brigadeiro Lysias Rodrigues
PNA,LEPP,Pamplona,Spain,
PNH,VDPP,Phnom Penh,Cambodia,Intl/Pochentong
PNI,PTPN,Pohnpei {Ponape},Fed. States of Micronesia,
PNQ,VAPO,Pune {Poona} MH,India,Intl.
PNR,FCPP,Pointe Noire,Congo,
PNS,KPNS,Pensacola FL,USA,Intl.
PNY,VOPC,Puducherry {Pondicherry} PY,India,
POA,SBPA,Porto Alegre RS,Brazil,Salgado Filho Intl.
POM,AYPY,Port Moresby,Papua New Guinea,Jacksons Intl.
POP,MDPP,Puerto Plata,Dominican Rep.,La Union Intl.
POS,TTPP,Port of Spain/Trinidad Island,Trinidad and Tobago,Piarco Intl.
POZ,EPPO,Poznan,Poland,Lawica
PPG,NSTU,Tafuna/Pago Pago {Pango Pango},American Samoa,Intl.
PPS,RPVP,Puerto Princesa,Philippines,
PPT,NTAA,Papeete,French Polynesia,Faa’a Intl.
PRG,LKPR,Prague,Czech Rep.,Vaclav Havel/Ruzyne Intl.
PRN,BKPR,Pristina,Kosovo,Adem Jashari Intl.
PSA,LIRP,Pisa,Italy,Intl./San Giusto/Galileo Galilei
PSM,KPSM,Portsmouth NH,USA,Intl. at Pease/Pease Intl. Tradeport
PSP,KPSP,Palm Springs CA,USA,Intl.
PSR,LIBP,Pescara,Italy,Liberi
PTP,TFFR,Pointe-a-Pitre,Guadeloupe,Guadeloupe Pole Caraibes/Le Raizet
PTY,MPTO,Panama City,Panama,Tocumen Intl.
PUB,KPUB,Pueblo CO,USA,Pueblo Memorial
PUJ,MDPC,Higuey/Punta Cana,Dominican Rep.,Punta Cana Intl.
PUQ,SCCI,Punta Arenas,Chile,Carlos Ibanez Del Campo Intl.
PUS,RKPK,Busan {Pusan},South Korea,Gimhae Intl./Kimhae
PUY,LDPL,Pula,Croatia,
PVD,KPVD,Providence RI,USA,Theodore Francis Green Memorial State
PVG,ZSPD,Shanghai,China,Pudong Intl.
PVH,SBPV,Porto Velho RO,Brazil,Gov. Jorge Teixeira de Oliveira Intl./Belmont
PVR,MMPR,Puerto Vallarta JAL,Mexico,Lic. Gustavo Diaz Ordaz Intl.
PWM,KPWM,Portland ME,USA,Intl. Jetsport
PZU,HSSN,Port Sudan,Sudan,New Intl.
QRO,MMQT,Queretaro QRO,Mexico,Intl.
RAI,GVNP,Praia,Cape Verde,Intl.
RAK,GMMX,Marrakech,Morocco,Menara Intl.
RAP,KRAP,Rapid City SD,USA,Regional
RAR,NCRG,Rarotonga,Cook Islands,Intl.
RBA,GMME,Rabat,Morocco,Sale
RBR,SBRB,Rio Branco AC,Brazil,President Medici Intl.
RDU,KRDU,Raleigh/Durham NC,USA,Intl.
REC,SBRF,Recife PE,Brazil,Guarapes-Gilberto Freyre Intl.
REG,LICR,Reggio Calabria,Italy,Tito Minniti/Aeroporto dello Stretto
REK,****,Reykjavik,Iceland,All Airports
REP,VDSR,Siem Reap,Cambodia,Angkor Intl.
REU,LERS,Reus,Spain,
RGN,VYYY,Yangon {Rangoon},Myanmar,Intl.
RHO,LGRP,Rhodes {Rodos},Greece,Diagoras Intl/Paradisi
RIC,KRIC,Richmond VA,USA,Intl.
RIO,****,Rio de Janeiro RJ,Brazil,All Airports
RIX,EVRA,Riga,Latvia,Intl.
RKS,KRKS,Rock Springs WY,USA,Sweetwater County
RKT,OMRK,Ras Al Khaimah,United Arab Emirates,Intl.
RKV,BIRK,Reykjavik,Iceland,Domestic
RMQ,RCMQ,Taichung,Taiwan,Ching Chuan Kang
RNO,KRNO,Reno NV,USA,Reno-Tahoe Intl.
ROA,KROA,Roanoke VA,USA,Woodrum Field Regional
ROB,GLRB,Robertsfield/Monrovia,Liberia,Roberts Intl.
ROC,KROC,Rochester NY,USA,Greater Rochester Intl./Monroe County
ROM,****,Rome {Roma},Italy,All Airports
ROR,PTRO,Airai/Koror,Palau,Roman Tmetuchl Intl./Palau Intl./Babelthuap
ROS,SAAR,Rosario,Argentina,Islas Malvinas Intl.
ROV,URRR,Rostov-na-Donu {Rostov-on-Don},Russia,
RPR,VARP,Raipur CT,India,Mana
RST,KRST,Rochester MN,USA,Intl.
RSW,KRSW,Fort Myers FL,USA,Southwest Florida Intl.
RTM,EHRD,Rotterdam,Netherlands,Rotterdam The Hague/Zestienhoven
RUH,OERK,Riyadh,Saudi Arabia,King Khalid Intl.
RUN,FMEE,St. Denis,Reunion Island,Roland Garros/Gillot
RUT,KRUT,Rutland VT,USA,Rutland State
RVN,EFRO,Rovaniemi,Finland,
RYG,ENRY,Rygge/Oslo,Norway,Moss
RZE,EPRZ,Rzeszow,Poland,Jasionka
SAH,OYSN,Sanaa,Yemen,El Rahaba/Intl.
SAL,MSLP,San Salvador,El Salvador,Intl./Cuscatlan/Comalapa
SAN,KSAN,San Diego CA,USA,Intl./Lindbergh
SAO,****,Sao Paulo SP,Brazil,All Airports
SAP,MHLM,San Pedro Sula,Honduras,La Mesa Intl.
SAT,KSAT,San Antonio TX,USA,Intl.
SAV,KSAV,Savannah/Hilton Head GA,USA,Intl.
SAW,LTFJ,Istanbul,Turkey,Sabiha Gokcen Intl.
SBN,KSBN,South Bend IN,USA,Regional/Michiana Regional Transport Center
SCL,SCEL,Santiago,Chile,Comodoro Arturo Merino Benitez Intl./Pudahuel
SCQ,LEST,Santiago de Compostela,Spain,
SCU,MUCU,Santiago de Cuba,Cuba,Antonio Maceo Intl.
SDF,KSDF,Louisville KY,USA,Intl./Standiford Field
SDJ,RJSS,Sendai TK,Japan,
SDQ,MDSD,Santo Domingo,Dominican Rep.,Las Americas Intl.
SDR,LEXJ,Santander,Spain,Parayas
SDU,SBRJ,Rio de Janeiro RJ,Brazil,Santos Dumont
SDV,LLSD,Tel Aviv,Israel,Sze Dov/Dov Hoz
SEA,KSEA,Seattle/Tacoma WA,USA,Sea-Tac Intl.
SEN,EGMC,Southend ENG,United Kingdom,London Southend/Rochford
SEZ,FSIA,Mahe,Seychelles,Seychelles Intl.
SFA,DTTX,Sfax,Tunisia,Thyna/El Maou
SFB,KSFB,Sanford/Orlando FL,USA,Orlando Sanford Intl./Central Florida
SFJ,BGSF,Kangerlussuaq,Greenland,Sondrestrom Air Base
SFO,KSFO,San Francisco CA,USA,Intl.
SFS,RPLB,Subic Bay,Philippines,Intl.
SGD,EKSB,Sonderborg,Denmark,
SGF,KSGF,Springfield MO,USA,Springfield-Branson National
SGN,VVTS,Ho Chi Minh City {Saigon},Vietnam,Tan Son Nhat Intl.
SHA,ZSSS,Shanghai,China,Hongqiao Intl.
SHE,ZYTX,Shenyang,China,Taoxian Intl.
SHJ,OMSJ,Sharjah,United Arab Emirates,Intl.
SHL,VEBI,Shillong ML,India,Shillong/Umroi
SHV,KSHV,Shreveport LA,USA,Regional
SID,GVAC,Sal,Cape Verde,Amilcar Cabral Intl.
SIN,WSSS,Singapore,Singapore,Changi Intl.
SJC,KSJC,San Jose CA,USA,Intl.
SJD,MMSD,San Jose del Cabo/Cabo San Lucas BCS,Mexico,Los Cabos Intl.
SJJ,LQSA,Sarajevo,Bosnia-Herzegovina,Intl.
SJO,MROC,San Jose,Costa Rica,Juan Santamaria Intl.
SJU,TJSJ,San Juan,Puerto Rico,Luis Munoz Marin Intl.
SKB,TKPK,St. Kitts,St. Kitts and Nevis,Robert L. Bradshaw Intl.
SKG,LGTS,Thessaloniki,Greece,Makedonia
SKP,LWSK,Skopje,Macedonia,Alexander The Great
SLA,SASA,Salta,Argentina,Martin Miguel de Guemes Intl./El Aybal
SLC,KSLC,Salt Lake City UT,USA,Intl.
SLE,KSLE,Salem OR,USA,McNary Field
SLP,MMSP,San Luis Potosi SLP,Mexico,Ponciano Arriaga Intl.
SLU,TLPC,Castries,St. Lucia,George F. L. Charles/Vigie
SLV,VISM,Shimla HP,India,
SLW,MMIO,Saltillo COA,Mexico,Plan de Guadalupe Intl.
SLZ,SBSL,Sao Luis MA,Brazil,Marechal Cunha Machado Intl.
SMA,LPAZ,Santa Maria,Portugal,
SMF,KSMF,Sacramento CA,USA,Intl.
SMR,SKSM,Santa Marta,Colombia,Simon Bolivar Intl.
SNA,KSNA,Santa Ana CA,USA,John Wayne/Orange County
SNN,EINN,Shannon,Ireland,Intl.
SOF,LBSF,Sofia,Bulgaria,Intl.
SOU,EGHI,Southampton ENG,United Kingdom,Southampton/Eastleigh
SPC,GCLA,Santa Cruz de la Palma,Spain,
SPN,PGSN,Saipan,Northern Mariana Islands,Francisco C. Ada Intl.
SPU,LDSP,Split,Croatia,
SRP,ENSO,Stord,Norway,Sorstokken
SRQ,KSRQ,Saratosa/Bradenton FL,USA,Intl.
